"Item","Link","Type"
"Langley","http://www.tol.ca/Services-Contact/Open-Data/Open-Data-Catalogue","International Regional"
"London","http://www.london.ca/d.aspx?s=/Open_Data/Data_Catalogue.htm","International Regional"
"Medicine Hat","http://data.medicinehat.ca/","International Regional"
"Mississauga","http://www.mississauga.ca/portal/residents/publicationsopendatacatalogue","International Regional"
"Montreal","http://donnees.ville.montreal.qc.ca/","International Regional"
"Nanaimo","http://www.nanaimo.ca/datafeeds","International Regional"
"Niagara Falls","http://www.niagarafalls.ca/services/open/data","International Regional"
"Niagara Region","http://www.niagararegion.ca/government/opendata/default.aspx","International Regional"
"North Okanagan","http://www.rdno.ca/index.php/maps/digital-data","International Regional"
"District of North Vancouver","http://geoweb.dnv.org/data/","International Regional"
"Ontario","http://www.ontario.ca/government/government-ontario-open-data","International Regional"
"Ottawa","http://www.guardian.co.uk/world-government-data/search?facet_source_title=ottawa.ca","International Regional"
"Region of Peel","http://opendata.peelregion.ca/","International Regional"
"Prince George","http://princegeorge.ca/cityservices/online/odc/Pages/Documents.aspx","International Regional"
"Québec (City)","http://donnees.ville.quebec.qc.ca/","International Regional"
"Québec (Province)","http://data.gouv.qc.ca/?node=/accueil","International Regional"
"Red Deer","http://www.reddeer.ca/City+Government/City+Services+and+Departments/Information+Technology+Services/Open+Data/About.htm","International Regional"
"Regina","http://openregina.cloudapp.net/","International Regional"
"Saanich","http://www.saanich.ca/data/catalogue/index.php","International Regional"
"Saskatoon","http://www.saskatoon.ca/DEPARTMENTS/Corporate%20Services/Corporate%20Information%20Services/OpenData/Pages/OpenData.aspx","International Regional"
"Surrey","http://www.surrey.ca/city-services/658.aspx","International Regional"
"Toronto","http://www.toronto.ca/open","International Regional"
"Vancouver","http://data.vancouver.ca/","International Regional"
"Waterloo","http://opendata.waterloo.ca/","International Regional"
"Windsor","http://www.citywindsor.ca/opendata/pages/open-data-catalogue.aspx","International Regional"
"Chile","http://datos.gob.cl/","International Country"
"Library of the National Congress","http://datos.bcn.cl/es/","International Regional"
"Denmark","http://digitaliser.dk/","International Country"
"Aarhus","http://www.odaa.dk/","International Regional"
"Estonia","http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp","International Country"
"France","http://data.gouv.fr/","International Country"
"Angers","http://data.angers.fr/","International Regional"
"Aquitaine and Gironde","http://datalocale.fr/","International Regional"
"Hauts-de-Seine","http://opendata.hauts-de-seine.net/","International Regional"
"La Rochelle","http://www.opendata.larochelle.fr/","International Regional"
"Le Mans","http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8","International Regional"
"Loire-Atlantique","http://data.loire-atlantique.fr/","International Regional"
"Montpellier","http://opendata.montpelliernumerique.fr/","International Regional"
"Nantes","http://data.nantes.fr/","International Regional"
"Paris","http://opendata.paris.fr/opendata/jsp/site/Portal.jsp","International Regional"
"Rennes","http://www.data.rennes-metropole.fr/","International Regional"
"Saône-et-Loire ","http://www.opendata71.fr/","International Regional"
"Toulouse","http://data.grandtoulouse.fr/","International Regional"
"Finland","http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/","International Country"
"Helsinki Region Infoshare","http://www.hri.fi/en/about/open-data/","International Regional"
"Jyväskylä","http://data.jyvaskyla.fi/","International Regional"
"Tampere","http://tampere.fi/avoindata","International Regional"
"Germany","https://www.govdata.de/","International Country"
"Berlin","http://daten.berlin.de/","International Regional"
"Baden-Württemberg","http://opendata.service-bw.de/Seiten/default.aspx","International Regional"
"Bremen","http://www.daten.bremen.de/","International Regional"
"Environmental Portal","http://www.portalu.de/portal/default-page.psml","International Regional"
"Hamburg","http://daten.hamburg.de/","International Regional"
"Leipzig","http://www.apileipzig.de/","International Regional"
"Moers","http://www.offenedaten.moers.de/","International Regional"
"Rheinland Pfalz","http://www.daten.rlp.de/","International Regional"
"Rostock","http://datacatalogs.org/catalog/rostock","International Regional"
"Greece","http://geodata.gov.gr/geodata/","International Country"
"Hong Kong","http://www.gov.hk/en/theme/psi/datasets/","International Country"
"Ireland","http://www.statcentral.ie/","International Country"
"Fingal","http://data.fingal.ie/","International Regional"
"Italy","http://www.dati.gov.it/","International Country"
"Bari","http://opendata.comune.bari.it/","International Regional"
"Bologna","http://dati.comune.bologna.it/","International Regional"
"Chamber of Deputies","http://dati.camera.it/it/","International Regional"
"Emilia-Romagna Open Data","http://dati.emilia-romagna.it/","International Regional"
"Florence","http://dati.comune.firenze.it/","International Regional"
"Italian Parliament","http://dati.camera.it/it/","International Regional"
"Italy Senate","http://dati.senato.it/","International Regional"
"Lombardy","https://dati.lombardia.it/","International Regional"
"Lucca","http://opendata.provincia.lucca.it/","International Regional"
"Milan","http://dati.comune.milano.it/","International Regional"
"Piedmont","http://www.dati.piemonte.it/","International Regional"
"Puglia","http://www.dati.puglia.it/","International Regional"
"Rome (Province)","http://www.opendata.provincia.roma.it/","International Regional"
"Turin","http://www.comune.torino.it/aperto","International Regional"
"Udine","http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Bilanci_comunali/open_data","International Regional"
"Sardinia","http://www.sardegnageoportale.it/index.html","International Regional"
"Trentino","http://dati.trentino.it/","International Regional"
"Trento","http://www.territorio.provincia.tn.it/portal/server.pt?open=512&objID=862&PageID=32157&mode=2&in_hi_userid=18720&cached=true","International Regional"
"Tuscany","http://dati.toscana.it/","International Regional"
"Veneto","http://dati.veneto.it/","International Regional"
"Venice","http://dati.venezia.it/","International Regional"
"Vicenza Geodata","http://www.comune.vicenza.it/uffici/dipgenpers/sistinf/sit/daticartografici.php","International Regional"
"Kenya","http://opendata.go.ke/","International Country"
"Moldova","http://data.gov.md/","International Country"
"Morocco","http://data.gov.ma/","International Country"
"Netherlands","http://data.overheid.nl/","International Country"
"Alkmaar","http://www.alkmaar.nl/opendata","International Regional"
"Open GEO-Data (Amsterdam)","http://maps.amsterdam.nl/open_geodata/","International Regional"
"Amsterdam O+S","http://www.os.amsterdam.nl/","International Regional"
"Enschede","http://opendata.enschede.nl/","International Regional"
"Rotterdam","http://rotterdamopendata.nl","International Regional"
"New Zealand","http://www.data.govt.nz/","International Country"
"Norway","http://data.norge.no/","International Country"
"Republic of Korea","http://www.data.go.kr/","International Country"
"Seoul","http://data.seoul.go.kr/","International Regional"
"Peru","http://www.datosperu.org/","International Country"
"Lima","http://www.munlima.gob.pe/datos-abiertos-mml.html","International Regional"
"Saudi Arabia","http://www.saudi.gov.sa/wps/portal/yesserRoot/aboutKingdom/openGovernmentData/!ut/p/b1/pZPbbqMwEIafpU9gmzOXDhDOELBNgBvElhyANqkSpxyefonUi11pm1TaubO--aXx_P-AEuSgPNWf7aHm7flUv93fpVJh21gRVxJgrFIEXVk1RCwjZDtoaSiUSsq-uB1iDbqE0CRJbASRCso_KGT6QpnsEYtFIpSeqIX_UhP4EzX8pvAz9RbkUKpIBy-xP_XnqTE2mZkPzb4IW1ZFbM6HAHYRE81NAK98uvJoJjx9tforaRLHb5FLLT0iRIxpqJma7M6sSrqAIQplj86Zh5gkEHZKo9nzw8aLSJB6iJKJ9sPAOzwSeB24nof8ehxW5rDODPzycv_VA8MM9Qd-PmjwhWf6LSj_2tw_EvGIC0_43dU7f-Bb5Jzfd4DsTqBYhlW_HVaHgH6ZOH24cz-nnZpAylBAuyxADCLSX9KIroOQL9u_ZC4ytyO1pImbeCJWP3OdbposZSu8yppNrgAPlIe386_lbjLn9aaa_Qpblpnmil2gfuJeaq_rVXoe7dgYQ_mGrnTSYSq2YjyOW5k2pE8YPhwFsqNzVGBxVyeWdpRvA-ZnSVViXNcX0gbFZ-VcmoORZafSNEbMt7FnnG7juoqP_kYTNlEh7Q_OkhZzBz7e2VKffqCk1h4jbVhS8huWy0rH/dl4/d5/L2dBISEvZ0FBIS9nQSEh/","International Country"
"Singapore","http://data.gov.sg/","International Country"
"Spain","http://datos.gob.es/","International Country"
"Aragon","http://opendata.aragon.es/","International Regional"
"Asturias","http://risp.asturias.es/catalogo/index.html","International Regional"
"Badalona","http://badalona.cat/portalWeb/badalona.portal?_nfpb=true&_pageLabel=opendata","International Regional"
"Balearic Islands","http://www.caib.es/caibdatafront/","International Regional"
"Barcelona","http://w20.bcn.cat/opendata/","International Regional"
"Castilla-La Mancha","http://opendata.jccm.es/","International Regional"
"Junta de Castilla y León","http://www.datosabiertos.jcyl.es/","International Regional"
"Catalonya","http://dadesobertes.gencat.cat/","International Regional"
"Euskadi (Basque Country)","http://opendata.euskadi.net/","International Regional"
"Galicia","http://abertos.xunta.es/portada/","International Regional"
"Lleida","http://cartolleida.paeria.es/lleidaoberta/inici.aspx","International Regional"
"Navarre","http://www.navarra.es/home_es/Open-Data/","International Regional"
"Pamplona","http://pamplona.es/verPagina.asp?IdPag=1519&Idioma=1","International Regional"
"Terrassa","http://opendata.terrassa.cat/","International Regional"
"Zaragoza","http://www.zaragoza.es/ciudad/risp/","International Regional"
"Timor Leste","http://www.transparency.gov.tl/","International Country"
"United Arab Emirates","http://www.government.ae/web/guest/uae-data","International Country"
"United Kingdom","http://data.gov.uk/","International Country"
"Allerdale","http://datacatalogs.org/catalog/allerdale","International Regional"
"Birmingham","http://www.birmingham.gov.uk/open-data","International Regional"
"Great Manchester","http://www.datagm.org.uk/","International Regional"
"Kent","http://www.kent.gov.uk/your_council/open_data.aspx","International Regional"
"Lichfield","http://lichfielddc.gov.uk/","International Regional"
"London","http://www.guardian.co.uk/world-government-data/search?facet_source_title=data.london.gov.uk","International Regional"
"Manchester","http://www.manchester.gov.uk/info/500215/open_data","International Regional"
"Merton Council","http://www.merton.gov.uk/council/dp-foi/opendata.htm","International Regional"
"North Devon Council","http://www.northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm","International Regional"
"Open Kent","http://www.openkent.org.uk/","International Regional"
"Redbridge","http://data.redbridge.gov.uk/","International Regional"
"Salford City Council","http://www.salford.gov.uk/opendata.htm","International Regional"
"Sutton","https://www.sutton.gov.uk/index.aspx?articleid=15338","International Regional"
"Trafford Council","http://www.trafford.gov.uk/opendata/","International Regional"
"Warwickshire","http://www.guardian.co.uk/world-government-data/search?facet_source_title=opendata.warwickshire.gov.uk","International Regional"
"Wyre Council","http://www.wyre.gov.uk/opendata","International Regional"
"Uruguay","http://datos.gub.uy/","International Country"
"Montevideo","http://www.montevideo.gub.uy/institucional/datos-abiertos/introduccion","International Regional"
"Brazil","http://dados.gov.br/","International Country"
"Brazilian Federal Senate","http://dadosabertos.senado.gov.br/","International Regional"
"Sao Paulo","http://www.governoaberto.sp.gov.br/view/","International Regional"
"Novo Hamburgo","https://dados.novohamburgo.rs.gov.br//","International Regional"
"Buenos Aires, Argentina","http://data.buenosaires.gob.ar/","International Regional"
"Bahía Blanca","http://bahiablanca.opendata.junar.com/home/","International Regional"
"Misiones Province, Argentina","http://www.datos.misiones.gov.ar/","International Regional"
"Alabama","http://open.alabama.gov/","US State"
"Arizona","http://openbooks.az.gov/app/transparency/index.html","US State"
"Scottsdale","http://data.scottsdaleaz.gov/","US City or County"
"California","http://data.ca.gov/","US State"
"Palo Alto","http://data.cityofpaloalto.org/","US City or County"
"San Francisco","http://www.datasf.org/","US City or County"
"Santa Cruz","http://data.cityofsantacruz.com/","US City or County"
"San Mateo County","https://data.smcgov.org/","US City or County"
"Los Angeles","https://controllerdata.lacity.org/browse","US City or County"
"Colorado","http://www.colorado.gov/data/","US State"
"Arvada","http://arvada.org/opendata/","US City or County"
"Denver","http://data.denvergov.org/","US City or County"
"Denver Regional Council","http://data.opencolorado.org/group/drcog","Other State Related"
"Gilpin County","http://data.opencolorado.org/group/gilpin-county","US City or County"
"Delaware","http://www.delaware.gov/data/","US State"
"District of Columbia","http://data.dc.gov/","US State"
"Florida","http://www.floridahasarighttoknow.com/","US State"
"Wellington","https://data.wellingtonfl.gov/","US City or County"
"Georgia","http://www.open.georgia.gov/","US State"
"Atlanta","http://gis.atlantaga.gov/","US City or County"
"Hawaii","http://data.hawaii.gov/","US State"
"Honolulu","https://data.honolulu.gov/","US City or County"
"Hawaii GIS","http://gis.hicentral.com/","Other State Related"
"Illinois","http://data.illinois.gov/","US State"
"Belleville","https://data.illinois.gov/belleville","US City or County"
"Champaign","https://data.illinois.gov/champaign","US City or County"
"Chicago","http://data.cityofchicago.org/","US City or County"
"Cook County","http://data.cookcountyil.gov/","US City or County"
"Illinois South Suburban Mayors and Managers","https://data.illinois.gov/ssmma","Other State Related"
"Rockford","https://data.illinois.gov/rockford","US City or County"
"Indiana","http://inmap.indiana.edu/viewer.htm","US State"
"South Bend","https://data.southbendin.gov/","US City or County"
"Iowa","http://data.iowa.gov/","US State"
"Kansas","http://www.kansas.gov/KanView/","US State"
"Kentucky","http://opendoor.ky.gov/search/Pages/spendingsearch.aspx","US State"
"Lexington","http://www.lexingtonky.gov/index.aspx?page=416","US City or County"
"Louisville","http://portal.louisvilleky.gov/service/data","US City or County"
"Open Door Kentucky","http://opendoor.ky.gov/transparency/Pages/default.aspx","US City or County"
"Louisiana","http://wwwprd.doa.louisiana.gov/LaTrac/portal.cfm","US State"
"New Orleans","http://data.nola.gov/","US City or County"
"Maine","http://www.maine.gov/data/","US State"
"Massachusetts","http://www.mass.gov/data/","US State"
"Boston","https://data.cityofboston.gov/","US City or County"
"Boston Enterprise GIS","http://www.cityofboston.gov/maps/","US City or County"
"Somerville","http://data.somervillema.gov/","US City or County"
"Michigan","http://www.michigan.gov/data/","US State"
"Ann Arbor","http://www.a2gov.org/data/","US City or County"
"Minnesota","http://mn.gov/portal/","US State"
"Missouri","http://data.mo.gov/","US State"
"Missouri Accountability Portal","http://mapyourtaxes.mo.gov/MAP/Portal/Default.aspx","Other State Related"
"Kansas City","https://data.kcmo.org/","US City or County"
"Nebraska","http://www.nebraska.gov/data/","US State"
"New Hampshire","http://nhopengov.org/","US State"
"New Mexico","http://www.sunshineportalnm.com/","US State"
"Albuquerque","http://www.cabq.gov/abq-data/","US City or County"
"New York","https://data.ny.gov/","US State"
"NY State Senate","http://www.nysenate.gov/opendata/","Other State Related"
"New York City","http://www.nyc.gov/data/","US City or County"
"New York State Data Center","http://esd.ny.gov/NYSDataCenter.html","Other State Related"
"NY Department of Health","https://health.data.ny.gov/","Other State Related"
"North Carolina","http://www.ncopenbook.gov/","US State"
"Asheville","http://opendatacatalog.ashevillenc.gov/","US City or County"
"Raleigh","http://www.raleighnc.gov/open/","US City or County"
"NC OpenBook","http://www.ncopenbook.gov/NCOpenBook/","US City or County"
"Wake County","http://www.wakegov.com/data/Pages/default.aspx","US City or County"
"North Dakota GIS Hub","http://www.nd.gov/gis/","US State"
"Ohio","http://transparency.ohio.gov/","US State"
"Oklahoma","http://www.ok.gov/about/data.html","US State"
"Oregon","http://data.oregon.gov/","US State"
"Portland","http://civicapps.org/datasets/","US City or County"
"Rhode Island","http://www.ri.gov/data/","US State"
"Providence","https://data.providenceri.gov/","US City or County"
"South Dakota","http://open.sd.gov/","US State"
"Tennessee","http://www.tn.gov/opengov/","US State"
"Texas","http://www.texas.gov/en/Connect/Pages/open-data.aspx","US State"
"Austin","http://data.austintexas.gov/","US City or County"
"Texas Transparency","http://www.texastransparency.org/opendata/index.php","Other State Related"
"Weatherford","http://tx-weatherford2.civicplus.com/index.aspx?NID=1448","US City or County"
"Houston","http://data.codeforhouston.com/","US City or County"
"Utah","http://www.utah.gov/data/","US State"
"Virginia","http://datapoint.apa.virginia.gov/","US State"
"Washington","http://data.wa.gov/","US State"
"Seattle","http://data.seattle.gov/","US City or County"
"King County","http://www.datakc.org/","US City or County"
"Maryland","https://data.maryland.gov/","US State"
"Baltimore","http://data.baltimorecity.gov/","US City or County"
"Montgomery County","https://data.montgomerycountymd.gov/","US City or County"
"Philadelphia","http://www.opendataphilly.org/","US State"
"Organization for Economic Cooperation and Development (OECD)","http://stats.oecd.org/","International Regional"
"United Nations","http://data.un.org/","International Regional"
"Open UN-Habitat Transparency Initiative","http://open.unhabitat.org/","International Regional"
"World Bank","http://data.worldbank.org/","International Regional"
"Connecticut","http://transparency.ct.gov/html/main.asp","US State"
"India","http://data.gov.in/","International Country"
"Portugal","http://www.dados.gov.pt/pt/inicio/inicio.aspx","International Country"
"Russia","http://opengovdata.ru/","International Country"
"Ministry of Finances","http://www1.minfin.ru/ru/","International Regional"
"Moscow","http://data.mos.ru/","International Regional"
"Open Government","http://opendata.bigovernment.ru/results/","International Regional"
"Russian Open Budget","http://budget.gov.ru/data/opendata","International Regional"
"Russian Open Police","http://data.openpolice.ru/","International Regional"
"Slovak Republic","http://data.gov.sk/","International Country"
"Sweden","http://xn--ppnadata-m4a.se/","International Country"
"OpenAid.se","http://openaid.se/","International Regional"
"Stockholm","http://open.stockholm.se/","International Regional"
"China","http://govinfo.nlc.gov.cn/","International Country"
"Dailan","http://zwgk.dl.gov.cn/default.jse","International Regional"
"Mexico","http://mapas.gob.mx/","International Country"
"Tunisia","http://www.opendata.tn/","International Country"
"Ghana","http://data.gov.gh","International Country"
"European Union","http://open-data.europa.eu/open-data/",""
"Madison","https://data.cityofmadison.com/","US City or County"
"Indonesia","http://satupemerintah.net/","International Country"
"Oman","http://www.oman.om/opendata","International Country"
"METI","http://datameti.go.jp/","International Regional"
"Zurich","http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html","International Regional"
"Costa Rica","http://datosabiertos.gob.go.cr","International Country"
